job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job1473,p4,2,a3_0,1,14719.0,12.0,10.0,14731.0
job1474,p1,1,a1_0,1,14908.0,12.0,20.0,14920.0
job1474,p1,2,a3_0,1,14982.0,6.0,10.0,14988.0
job1475,p3,1,a1_0,2,14920.0,14.0,20.0,14934.0
job1475,p3,2,a3_0,2,15001.0,10.0,10.0,15011.0
job1476,p2,1,a2_0,1,14684.0,11.0,20.0,14695.0
job1476,p2,2,a3_0,2,14741.0,16.0,10.0,14757.0
job1477,p3,1,a1_0,2,14934.0,25.0,20.0,14959.0
job1477,p3,2,a3_0,2,15017.0,8.0,10.0,15025.0
job1478,p2,1,a2_0,1,14695.0,25.0,20.0,14720.0
job1478,p2,2,a3_0,2,14774.0,10.0,10.0,14784.0
job1479,p1,1,a1_0,1,14959.0,15.0,20.0,14974.0
job1479,p1,2,a3_0,1,15038.0,6.0,10.0,15044.0
job1480,p4,1,a2_0,2,14720.0,9.0,20.0,14729.0
job1480,p4,2,a3_0,1,14784.0,9.0,10.0,14793.0
job1481,p1,1,a1_0,1,14974.0,21.0,20.0,14995.0
job1481,p1,2,a3_0,1,15051.0,7.0,10.0,15058.0
job1482,p2,1,a2_0,1,14729.0,13.0,20.0,14742.0
job1482,p2,2,a3_0,2,14800.0,13.0,10.0,14813.0
job1483,p4,1,a2_0,2,14742.0,20.0,20.0,14762.0
job1483,p4,2,a3_0,1,14826.0,6.0,10.0,14832.0
job1484,p2,1,a2_0,1,14762.0,17.0,20.0,14779.0
job1484,p2,2,a3_0,2,14832.0,6.0,10.0,14838.0
job1485,p2,1,a2_0,1,14779.0,25.0,20.0,14804.0
job1485,p2,2,a3_0,2,14857.0,7.0,10.0,14864.0
job1486,p4,1,a2_0,2,14804.0,16.0,20.0,14820.0
job1486,p4,2,a3_0,1,14883.0,15.0,10.0,14898.0
job1487,p3,1,a1_0,2,14995.0,16.0,20.0,15011.0
job1487,p3,2,a3_0,2,15070.0,8.0,10.0,15078.0
job1488,p4,1,a2_0,2,14820.0,28.0,20.0,14848.0
job1488,p4,2,a3_0,1,14905.0,7.0,10.0,14912.0
job1489,p3,1,a1_0,2,15011.0,30.0,20.0,15041.0
job1489,p3,2,a3_0,2,15101.0,14.0,10.0,15115.0
job1490,p3,1,a1_0,2,15041.0,29.0,20.0,15070.0
job1490,p3,2,a3_0,2,15127.0,13.0,10.0,15140.0
job1491,p3,1,a1_0,2,15070.0,26.0,20.0,15096.0
job1491,p3,2,a3_0,2,15147.0,5.0,10.0,15152.0
job1492,p3,1,a1_0,2,15096.0,26.0,20.0,15122.0
job1492,p3,2,a3_0,2,15167.0,16.0,10.0,15183.0
job1493,p1,1,a1_0,1,15122.0,15.0,20.0,15137.0
job1493,p1,2,a3_0,1,15189.0,13.0,10.0,15202.0
job1494,p3,1,a1_0,2,15137.0,16.0,20.0,15153.0
job1494,p3,2,a3_0,2,15202.0,7.0,10.0,15209.0
job1495,p1,1,a1_0,1,15153.0,13.0,20.0,15166.0
job1495,p1,2,a3_0,1,15218.0,13.0,10.0,15231.0
job1496,p1,1,a1_0,1,15166.0,25.0,20.0,15191.0
job1496,p1,2,a3_0,1,15244.0,13.0,10.0,15257.0
job1497,p2,1,a2_0,1,14848.0,13.0,20.0,14861.0
job1497,p2,2,a3_0,2,14912.0,6.0,10.0,14918.0
job1498,p2,1,a2_0,1,14861.0,23.0,20.0,14884.0
job1498,p2,2,a3_0,2,14932.0,12.0,10.0,14944.0
job1499,p1,1,a1_0,1,15191.0,25.0,20.0,15216.0
job1499,p1,2,a3_0,1,15264.0,6.0,10.0,15270.0
job1500,p1,1,a1_0,1,15216.0,23.0,20.0,15239.0
job1500,p1,2,a3_0,1,15283.0,14.0,10.0,15297.0
job1501,p2,1,a2_0,1,14884.0,26.0,20.0,14910.0
job1501,p2,2,a3_0,2,14969.0,13.0,10.0,14982.0
job1502,p1,1,a1_0,1,15239.0,27.0,20.0,15266.0
job1502,p1,2,a3_0,1,15313.0,13.0,10.0,15326.0
job1503,p3,1,a1_0,2,15266.0,15.0,20.0,15281.0
job1503,p3,2,a3_0,2,15339.0,6.0,10.0,15345.0
job1504,p4,1,a2_0,2,14910.0,11.0,20.0,14921.0
job1504,p4,2,a3_0,1,14988.0,13.0,10.0,15001.0
job1505,p4,1,a2_0,2,14921.0,27.0,20.0,14948.0
job1505,p4,2,a3_0,1,15011.0,6.0,10.0,15017.0
job1506,p2,1,a2_0,1,14948.0,11.0,20.0,14959.0
job1506,p2,2,a3_0,2,15025.0,13.0,10.0,15038.0
job1507,p3,1,a1_0,2,15281.0,24.0,20.0,15305.0
job1507,p3,2,a3_0,2,15362.0,6.0,10.0,15368.0
job1508,p1,1,a1_0,1,15305.0,18.0,20.0,15323.0
job1508,p1,2,a3_0,1,15378.0,6.0,10.0,15384.0
job1509,p3,1,a1_0,2,15323.0,14.0,20.0,15337.0
job1509,p3,2,a3_0,2,15392.0,13.0,10.0,15405.0
job1510,p3,1,a1_0,2,15337.0,27.0,20.0,15364.0
job1510,p3,2,a3_0,2,15417.0,13.0,10.0,15430.0
job1511,p3,1,a1_0,2,15364.0,27.0,20.0,15391.0
job1511,p3,2,a3_0,2,15443.0,14.0,10.0,15457.0
job1512,p3,1,a1_0,2,15391.0,26.0,20.0,15417.0
job1512,p3,2,a3_0,2,15469.0,13.0,10.0,15482.0
job1513,p1,1,a1_0,1,15417.0,13.0,20.0,15430.0
job1513,p1,2,a3_0,1,15489.0,12.0,10.0,15501.0
job1514,p1,1,a1_0,1,15430.0,22.0,20.0,15452.0
job1514,p1,2,a3_0,1,15506.0,8.0,10.0,15514.0
job1515,p2,1,a2_0,1,14959.0,25.0,20.0,14984.0
job1515,p2,2,a3_0,2,15044.0,7.0,10.0,15051.0
job1516,p1,1,a1_0,1,15452.0,26.0,20.0,15478.0
job1516,p1,2,a3_0,1,15542.0,12.0,10.0,15554.0
job1517,p1,1,a1_0,1,15478.0,25.0,20.0,15503.0
job1517,p1,2,a3_0,1,15563.0,6.0,10.0,15569.0
job1518,p1,1,a1_0,1,15503.0,24.0,20.0,15527.0
job1518,p1,2,a3_0,1,15574.0,4.0,10.0,15578.0
job1519,p3,1,a1_0,2,15527.0,15.0,20.0,15542.0
job1519,p3,2,a3_0,2,15578.0,8.0,10.0,15586.0
job1520,p4,1,a2_0,2,14984.0,14.0,20.0,14998.0
job1520,p4,2,a3_0,1,15058.0,12.0,10.0,15070.0
job1521,p2,1,a2_0,1,14998.0,13.0,20.0,15011.0
job1521,p2,2,a3_0,2,15078.0,10.0,10.0,15088.0
job1522,p2,1,a2_0,1,15011.0,26.0,20.0,15037.0
job1522,p2,2,a3_0,2,15088.0,13.0,10.0,15101.0
job1523,p1,1,a1_0,1,15542.0,13.0,20.0,15555.0
job1523,p1,2,a3_0,1,15598.0,7.0,10.0,15605.0
job1524,p2,1,a2_0,1,15037.0,23.0,20.0,15060.0
job1524,p2,2,a3_0,2,15115.0,12.0,10.0,15127.0
job1525,p4,1,a2_0,2,15060.0,12.0,20.0,15072.0
job1525,p4,2,a3_0,1,15140.0,7.0,10.0,15147.0
job1526,p4,1,a2_0,2,15072.0,26.0,20.0,15098.0
job1526,p4,2,a3_0,1,15152.0,8.0,10.0,15160.0
job1527,p2,1,a2_0,1,15098.0,16.0,20.0,15114.0
job1527,p2,2,a3_0,2,15160.0,7.0,10.0,15167.0
job1528,p4,1,a2_0,2,15114.0,16.0,20.0,15130.0
job1528,p4,2,a3_0,1,15183.0,6.0,10.0,15189.0
job1529,p1,1,a1_0,1,15555.0,24.0,20.0,15579.0
job1529,p1,2,a3_0,1,15618.0,12.0,10.0,15630.0
job1530,p1,1,a1_0,1,15579.0,29.0,20.0,15608.0
job1530,p1,2,a3_0,1,15647.0,8.0,10.0,15655.0
job1531,p4,1,a2_0,2,15130.0,28.0,20.0,15158.0
job1531,p4,2,a3_0,1,15209.0,9.0,10.0,15218.0
job1532,p4,1,a2_0,2,15158.0,27.0,20.0,15185.0
job1532,p4,2,a3_0,1,15231.0,13.0,10.0,15244.0
job1533,p1,1,a1_0,1,15608.0,24.0,20.0,15632.0
job1533,p1,2,a3_0,1,15668.0,15.0,10.0,15683.0
job1534,p2,1,a2_0,1,15185.0,18.0,20.0,15203.0
job1534,p2,2,a3_0,2,15257.0,7.0,10.0,15264.0
job1535,p3,1,a1_0,2,15632.0,10.0,20.0,15642.0
job1535,p3,2,a3_0,2,15698.0,7.0,10.0,15705.0
job1536,p1,1,a1_0,1,15642.0,14.0,20.0,15656.0
job1536,p1,2,a3_0,1,15705.0,5.0,10.0,15710.0
job1537,p3,1,a1_0,2,15656.0,15.0,20.0,15671.0
job1537,p3,2,a3_0,2,15724.0,6.0,10.0,15730.0
job1538,p1,1,a1_0,1,15671.0,9.0,20.0,15680.0
job1538,p1,2,a3_0,1,15730.0,9.0,10.0,15739.0
job1539,p4,1,a2_0,2,15203.0,13.0,20.0,15216.0
job1539,p4,2,a3_0,1,15270.0,13.0,10.0,15283.0
job1540,p4,1,a2_0,2,15216.0,23.0,20.0,15239.0
job1540,p4,2,a3_0,1,15297.0,16.0,10.0,15313.0
job1541,p1,1,a1_0,1,15680.0,24.0,20.0,15704.0
job1541,p1,2,a3_0,1,15750.0,14.0,10.0,15764.0
job1542,p3,1,a1_0,2,15704.0,12.0,20.0,15716.0
job1542,p3,2,a3_0,2,15764.0,7.0,10.0,15771.0
job1543,p4,1,a2_0,2,15239.0,28.0,20.0,15267.0
job1543,p4,2,a3_0,1,15326.0,13.0,10.0,15339.0
job1544,p2,1,a2_0,1,15267.0,14.0,20.0,15281.0
job1544,p2,2,a3_0,2,15345.0,12.0,10.0,15357.0
job1545,p4,1,a2_0,2,15281.0,14.0,20.0,15295.0
job1545,p4,2,a3_0,1,15357.0,5.0,10.0,15362.0
job1546,p2,1,a2_0,1,15295.0,18.0,20.0,15313.0
job1546,p2,2,a3_0,2,15368.0,10.0,10.0,15378.0
job1547,p2,1,a2_0,1,15313.0,19.0,20.0,15332.0
job1547,p2,2,a3_0,2,15384.0,8.0,10.0,15392.0
job1548,p1,1,a1_0,1,15716.0,14.0,20.0,15730.0
job1548,p1,2,a3_0,1,15777.0,14.0,10.0,15791.0
job1549,p1,1,a1_0,1,15730.0,24.0,20.0,15754.0
job1549,p1,2,a3_0,1,15810.0,8.0,10.0,15818.0
job1550,p4,1,a2_0,2,15332.0,16.0,20.0,15348.0
job1550,p4,2,a3_0,1,15405.0,6.0,10.0,15411.0
job1551,p1,1,a1_0,1,15754.0,24.0,20.0,15778.0
job1551,p1,2,a3_0,1,15825.0,10.0,10.0,15835.0
job1552,p3,1,a1_0,2,15778.0,12.0,20.0,15790.0
job1552,p3,2,a3_0,2,15835.0,5.0,10.0,15840.0
job1553,p3,1,a1_0,2,15790.0,26.0,20.0,15816.0
job1553,p3,2,a3_0,2,15851.0,13.0,10.0,15864.0
job1554,p3,1,a1_0,2,15816.0,20.0,20.0,15836.0
job1554,p3,2,a3_0,2,15877.0,12.0,10.0,15889.0
job1555,p3,1,a1_0,2,15836.0,28.0,20.0,15864.0
job1555,p3,2,a3_0,2,15902.0,14.0,10.0,15916.0
job1556,p2,1,a2_0,1,15348.0,15.0,20.0,15363.0
job1556,p2,2,a3_0,2,15411.0,6.0,10.0,15417.0
job1557,p1,1,a1_0,1,15864.0,10.0,20.0,15874.0
job1557,p1,2,a3_0,1,15922.0,11.0,10.0,15933.0
job1558,p3,1,a1_0,2,15874.0,13.0,20.0,15887.0
job1558,p3,2,a3_0,2,15933.0,7.0,10.0,15940.0
job1559,p2,1,a2_0,1,15363.0,26.0,20.0,15389.0
job1559,p2,2,a3_0,2,15430.0,13.0,10.0,15443.0
job1560,p1,1,a1_0,1,15887.0,14.0,20.0,15901.0
job1560,p1,2,a3_0,1,15946.0,11.0,10.0,15957.0
job1561,p2,1,a2_0,1,15389.0,25.0,20.0,15414.0
job1561,p2,2,a3_0,2,15457.0,12.0,10.0,15469.0
job1562,p1,1,a1_0,1,15901.0,23.0,20.0,15924.0
job1562,p1,2,a3_0,1,15963.0,9.0,10.0,15972.0
job1563,p3,1,a1_0,2,15924.0,16.0,20.0,15940.0
job1563,p3,2,a3_0,2,15984.0,9.0,10.0,15993.0
job1564,p1,1,a1_0,1,15940.0,19.0,20.0,15959.0
job1564,p1,2,a3_0,1,16005.0,12.0,10.0,16017.0
job1565,p3,1,a1_0,2,15959.0,21.0,20.0,15980.0
job1565,p3,2,a3_0,2,16024.0,14.0,10.0,16038.0
job1566,p1,1,a1_0,1,15980.0,10.0,20.0,15990.0
job1566,p1,2,a3_0,1,16045.0,12.0,10.0,16057.0
job1567,p1,1,a1_0,1,15990.0,26.0,20.0,16016.0
job1567,p1,2,a3_0,1,16069.0,12.0,10.0,16081.0
job1568,p4,1,a2_0,2,15414.0,13.0,20.0,15427.0
job1568,p4,2,a3_0,1,15482.0,7.0,10.0,15489.0
job1569,p2,1,a2_0,1,15427.0,12.0,20.0,15439.0
job1569,p2,2,a3_0,2,15501.0,5.0,10.0,15506.0
job1570,p4,1,a2_0,2,15439.0,14.0,20.0,15453.0
job1570,p4,2,a3_0,1,15514.0,14.0,10.0,15528.0
job1571,p3,1,a1_0,2,16016.0,15.0,20.0,16031.0
job1571,p3,2,a3_0,2,16081.0,8.0,10.0,16089.0
job1572,p2,1,a2_0,1,15453.0,11.0,20.0,15464.0
job1572,p2,2,a3_0,2,15528.0,9.0,10.0,15537.0
job1573,p4,1,a2_0,2,15464.0,13.0,20.0,15477.0
job1573,p4,2,a3_0,1,15537.0,5.0,10.0,15542.0
job1574,p2,1,a2_0,1,15477.0,12.0,20.0,15489.0
job1574,p2,2,a3_0,2,15554.0,9.0,10.0,15563.0
job1575,p1,1,a1_0,1,16031.0,11.0,20.0,16042.0
job1575,p1,2,a3_0,1,16094.0,13.0,10.0,16107.0
job1576,p2,1,a2_0,1,15489.0,31.0,20.0,15520.0
job1576,p2,2,a3_0,2,15569.0,5.0,10.0,15574.0
job1577,p2,1,a2_0,1,15520.0,26.0,20.0,15546.0
job1577,p2,2,a3_0,2,15586.0,12.0,10.0,15598.0
job1578,p4,1,a2_0,2,15546.0,16.0,20.0,15562.0
job1578,p4,2,a3_0,1,15605.0,13.0,10.0,15618.0
job1579,p3,1,a1_0,2,16042.0,17.0,20.0,16059.0
job1579,p3,2,a3_0,2,16107.0,7.0,10.0,16114.0
job1580,p4,1,a2_0,2,15562.0,27.0,20.0,15589.0
job1580,p4,2,a3_0,1,15630.0,12.0,10.0,15642.0
job1581,p2,1,a2_0,1,15589.0,10.0,20.0,15599.0
job1581,p2,2,a3_0,2,15642.0,5.0,10.0,15647.0
job1582,p1,1,a1_0,1,16059.0,16.0,20.0,16075.0
job1582,p1,2,a3_0,1,16121.0,11.0,10.0,16132.0
job1583,p4,1,a2_0,2,15599.0,13.0,20.0,15612.0
job1583,p4,2,a3_0,1,15655.0,13.0,10.0,15668.0
job1584,p1,1,a1_0,1,16075.0,27.0,20.0,16102.0
job1584,p1,2,a3_0,1,16147.0,11.0,10.0,16158.0
job1585,p3,1,a1_0,2,16102.0,11.0,20.0,16113.0
job1585,p3,2,a3_0,2,16163.0,15.0,10.0,16178.0
job1586,p4,1,a2_0,2,15612.0,28.0,20.0,15640.0
job1586,p4,2,a3_0,1,15683.0,15.0,10.0,15698.0
job1587,p3,1,a1_0,2,16113.0,24.0,20.0,16137.0
job1587,p3,2,a3_0,2,16194.0,13.0,10.0,16207.0
job1588,p4,1,a2_0,2,15640.0,27.0,20.0,15667.0
job1588,p4,2,a3_0,1,15710.0,14.0,10.0,15724.0
job1589,p1,1,a1_0,1,16137.0,13.0,20.0,16150.0
job1589,p1,2,a3_0,1,16213.0,13.0,10.0,16226.0
job1590,p2,1,a2_0,1,15667.0,17.0,20.0,15684.0
job1590,p2,2,a3_0,2,15739.0,6.0,10.0,15745.0
job1591,p4,1,a2_0,2,15684.0,12.0,20.0,15696.0
job1591,p4,2,a3_0,1,15745.0,5.0,10.0,15750.0
job1592,p4,1,a2_0,2,15696.0,25.0,20.0,15721.0
job1592,p4,2,a3_0,1,15771.0,6.0,10.0,15777.0
job1593,p1,1,a1_0,1,16150.0,30.0,20.0,16180.0
job1593,p1,2,a3_0,1,16232.0,8.0,10.0,16240.0
job1594,p4,1,a2_0,2,15721.0,21.0,20.0,15742.0
job1594,p4,2,a3_0,1,15791.0,13.0,10.0,15804.0
job1595,p2,1,a2_0,1,15742.0,9.0,20.0,15751.0
job1595,p2,2,a3_0,2,15804.0,6.0,10.0,15810.0
job1596,p1,1,a1_0,1,16180.0,27.0,20.0,16207.0
job1596,p1,2,a3_0,1,16256.0,17.0,10.0,16273.0
job1597,p2,1,a2_0,1,15751.0,23.0,20.0,15774.0
job1597,p2,2,a3_0,2,15818.0,7.0,10.0,15825.0
job1598,p3,1,a1_0,2,16207.0,15.0,20.0,16222.0
job1598,p3,2,a3_0,2,16273.0,6.0,10.0,16279.0
job1599,p1,1,a1_0,1,16222.0,20.0,20.0,16242.0
job1599,p1,2,a3_0,1,16301.0,7.0,10.0,16308.0
job1600,p1,1,a1_0,1,16242.0,24.0,20.0,16266.0
job1600,p1,2,a3_0,1,16317.0,15.0,10.0,16332.0
job1601,p2,1,a2_0,1,15774.0,28.0,20.0,15802.0
job1601,p2,2,a3_0,2,15840.0,11.0,10.0,15851.0
job1602,p4,1,a2_0,2,15802.0,14.0,20.0,15816.0
job1602,p4,2,a3_0,1,15864.0,5.0,10.0,15869.0
job1603,p2,1,a2_0,1,15816.0,14.0,20.0,15830.0
job1603,p2,2,a3_0,2,15869.0,8.0,10.0,15877.0
job1604,p1,1,a1_0,1,16266.0,24.0,20.0,16290.0
job1604,p1,2,a3_0,1,16338.0,8.0,10.0,16346.0
job1605,p1,1,a1_0,1,16290.0,26.0,20.0,16316.0
job1605,p1,2,a3_0,1,16353.0,7.0,10.0,16360.0
job1606,p3,1,a1_0,2,16316.0,17.0,20.0,16333.0
job1606,p3,2,a3_0,2,16366.0,15.0,10.0,16381.0
job1607,p3,1,a1_0,2,16333.0,23.0,20.0,16356.0
job1607,p3,2,a3_0,2,16393.0,12.0,10.0,16405.0
job1608,p3,1,a1_0,2,16356.0,23.0,20.0,16379.0
job1608,p3,2,a3_0,2,16418.0,12.0,10.0,16430.0
job1609,p4,1,a2_0,2,15830.0,11.0,20.0,15841.0
job1609,p4,2,a3_0,1,15889.0,7.0,10.0,15896.0
job1610,p2,1,a2_0,1,15841.0,13.0,20.0,15854.0
job1610,p2,2,a3_0,2,15896.0,6.0,10.0,15902.0
job1611,p1,1,a1_0,1,16379.0,10.0,20.0,16389.0
job1611,p1,2,a3_0,1,16430.0,7.0,10.0,16437.0
job1612,p3,1,a1_0,2,16389.0,14.0,20.0,16403.0
job1612,p3,2,a3_0,2,16437.0,6.0,10.0,16443.0
job1613,p4,1,a2_0,2,15854.0,16.0,20.0,15870.0
job1613,p4,2,a3_0,1,15916.0,6.0,10.0,15922.0
job1614,p4,1,a2_0,2,15870.0,27.0,20.0,15897.0
job1614,p4,2,a3_0,1,15940.0,6.0,10.0,15946.0
job1615,p2,1,a2_0,1,15897.0,15.0,20.0,15912.0
job1615,p2,2,a3_0,2,15957.0,6.0,10.0,15963.0
job1616,p4,1,a2_0,2,15912.0,17.0,20.0,15929.0
job1616,p4,2,a3_0,1,15972.0,12.0,10.0,15984.0
job1617,p2,1,a2_0,1,15929.0,12.0,20.0,15941.0
job1617,p2,2,a3_0,2,15993.0,12.0,10.0,16005.0
job1618,p2,1,a2_0,1,15941.0,27.0,20.0,15968.0
job1618,p2,2,a3_0,2,16017.0,7.0,10.0,16024.0
job1619,p3,1,a1_0,2,16403.0,32.0,20.0,16435.0
job1619,p3,2,a3_0,2,16470.0,16.0,10.0,16486.0
job1620,p3,1,a1_0,2,16435.0,23.0,20.0,16458.0
job1620,p3,2,a3_0,2,16497.0,14.0,10.0,16511.0
job1621,p4,1,a2_0,2,15968.0,12.0,20.0,15980.0
job1621,p4,2,a3_0,1,16038.0,7.0,10.0,16045.0
job1622,p4,1,a2_0,2,15980.0,27.0,20.0,16007.0
job1622,p4,2,a3_0,1,16057.0,12.0,10.0,16069.0
job1623,p4,1,a2_0,2,16007.0,27.0,20.0,16034.0
job1623,p4,2,a3_0,1,16089.0,5.0,10.0,16094.0
job1624,p4,1,a2_0,2,16034.0,28.0,20.0,16062.0
job1624,p4,2,a3_0,1,16114.0,7.0,10.0,16121.0
job1625,p3,1,a1_0,2,16458.0,24.0,20.0,16482.0
job1625,p3,2,a3_0,2,16519.0,5.0,10.0,16524.0
job1626,p1,1,a1_0,1,16482.0,14.0,20.0,16496.0
job1626,p1,2,a3_0,1,16535.0,15.0,10.0,16550.0
job1627,p4,1,a2_0,2,16062.0,26.0,20.0,16088.0
job1627,p4,2,a3_0,1,16132.0,15.0,10.0,16147.0
job1628,p2,1,a2_0,1,16088.0,17.0,20.0,16105.0
job1628,p2,2,a3_0,2,16158.0,5.0,10.0,16163.0
job1629,p1,1,a1_0,1,16496.0,26.0,20.0,16522.0
job1629,p1,2,a3_0,1,16562.0,13.0,10.0,16575.0
job1630,p2,1,a2_0,1,16105.0,28.0,20.0,16133.0
job1630,p2,2,a3_0,2,16178.0,16.0,10.0,16194.0
job1631,p1,1,a1_0,1,16522.0,28.0,20.0,16550.0
job1631,p1,2,a3_0,1,16589.0,11.0,10.0,16600.0
job1632,p4,1,a2_0,2,16133.0,13.0,20.0,16146.0
job1632,p4,2,a3_0,1,16207.0,6.0,10.0,16213.0
job1633,p1,1,a1_0,1,16550.0,27.0,20.0,16577.0
job1633,p1,2,a3_0,1,16614.0,12.0,10.0,16626.0
job1634,p2,1,a2_0,1,16146.0,11.0,20.0,16157.0
job1634,p2,2,a3_0,2,16226.0,6.0,10.0,16232.0
job1635,p2,1,a2_0,1,16157.0,26.0,20.0,16183.0
job1635,p2,2,a3_0,2,16240.0,6.0,10.0,16246.0
job1636,p4,1,a2_0,2,16183.0,16.0,20.0,16199.0
job1636,p4,2,a3_0,1,16246.0,10.0,10.0,16256.0
job1637,p4,1,a2_0,2,16199.0,26.0,20.0,16225.0
job1637,p4,2,a3_0,1,16279.0,12.0,10.0,16291.0
job1638,p1,1,a1_0,1,16577.0,21.0,20.0,16598.0
job1638,p1,2,a3_0,1,16631.0,7.0,10.0,16638.0
job1639,p3,1,a1_0,2,16598.0,14.0,20.0,16612.0
job1639,p3,2,a3_0,2,16644.0,14.0,10.0,16658.0
job1640,p1,1,a1_0,1,16612.0,15.0,20.0,16627.0
job1640,p1,2,a3_0,1,16658.0,11.0,10.0,16669.0
job1641,p2,1,a2_0,1,16225.0,13.0,20.0,16238.0
job1641,p2,2,a3_0,2,16291.0,10.0,10.0,16301.0
job1642,p3,1,a1_0,2,16627.0,14.0,20.0,16641.0
job1642,p3,2,a3_0,2,16678.0,12.0,10.0,16690.0
job1643,p4,1,a2_0,2,16238.0,13.0,20.0,16251.0
job1643,p4,2,a3_0,1,16308.0,9.0,10.0,16317.0
job1644,p2,1,a2_0,1,16251.0,15.0,20.0,16266.0
job1644,p2,2,a3_0,2,16332.0,6.0,10.0,16338.0
job1645,p1,1,a1_0,1,16641.0,12.0,20.0,16653.0
job1645,p1,2,a3_0,1,16690.0,5.0,10.0,16695.0
job1646,p2,1,a2_0,1,16266.0,26.0,20.0,16292.0
job1646,p2,2,a3_0,2,16346.0,7.0,10.0,16353.0
job1647,p1,1,a1_0,1,16653.0,27.0,20.0,16680.0
job1647,p1,2,a3_0,1,16705.0,7.0,10.0,16712.0
job1648,p1,1,a1_0,1,16680.0,22.0,20.0,16702.0
job1648,p1,2,a3_0,1,16718.0,6.0,10.0,16724.0
job1649,p2,1,a2_0,1,16292.0,25.0,20.0,16317.0
job1649,p2,2,a3_0,2,16360.0,6.0,10.0,16366.0
job1650,p2,1,a2_0,1,16317.0,32.0,20.0,16349.0
job1650,p2,2,a3_0,2,16381.0,12.0,10.0,16393.0
job1651,p3,1,a1_0,2,16702.0,11.0,20.0,16713.0
job1651,p3,2,a3_0,2,16731.0,11.0,10.0,16742.0
job1652,p2,1,a2_0,1,16349.0,26.0,20.0,16375.0
job1652,p2,2,a3_0,2,16405.0,13.0,10.0,16418.0
job1653,p2,1,a2_0,1,16375.0,30.0,20.0,16405.0
job1653,p2,2,a3_0,2,16443.0,13.0,10.0,16456.0
job1654,p2,1,a2_0,1,16405.0,23.0,20.0,16428.0
job1654,p2,2,a3_0,2,16456.0,14.0,10.0,16470.0
job1655,p2,1,a2_0,1,16428.0,27.0,20.0,16455.0
job1655,p2,2,a3_0,2,16486.0,11.0,10.0,16497.0
job1656,p1,1,a1_0,1,16713.0,15.0,20.0,16728.0
job1656,p1,2,a3_0,1,16749.0,12.0,10.0,16761.0
job1657,p4,1,a2_0,2,16455.0,9.0,20.0,16464.0
job1657,p4,2,a3_0,1,16511.0,8.0,10.0,16519.0
job1658,p4,1,a2_0,2,16464.0,25.0,20.0,16489.0
job1658,p4,2,a3_0,1,16524.0,11.0,10.0,16535.0
job1659,p3,1,a1_0,2,16728.0,11.0,20.0,16739.0
job1659,p3,2,a3_0,2,16761.0,7.0,10.0,16768.0
job1660,p3,1,a1_0,2,16739.0,28.0,20.0,16767.0
job1660,p3,2,a3_0,2,16775.0,7.0,10.0,16782.0
job1661,p1,1,a1_0,1,16767.0,10.0,20.0,16777.0
job1661,p1,2,a3_0,1,16790.0,15.0,10.0,16805.0
job1662,p4,1,a2_0,2,16489.0,23.0,20.0,16512.0
job1662,p4,2,a3_0,1,16550.0,12.0,10.0,16562.0
job1663,p3,1,a1_0,2,16777.0,16.0,20.0,16793.0
job1663,p3,2,a3_0,2,16811.0,16.0,10.0,16827.0
job1664,p4,1,a2_0,2,16512.0,26.0,20.0,16538.0
job1664,p4,2,a3_0,1,16575.0,14.0,10.0,16589.0
job1665,p2,1,a2_0,1,16538.0,13.0,20.0,16551.0
job1665,p2,2,a3_0,2,16600.0,5.0,10.0,16605.0
job1666,p4,1,a2_0,2,16551.0,17.0,20.0,16568.0
job1666,p4,2,a3_0,1,16605.0,9.0,10.0,16614.0
job1667,p2,1,a2_0,1,16568.0,16.0,20.0,16584.0
job1667,p2,2,a3_0,2,16626.0,5.0,10.0,16631.0
job1668,p2,1,a2_0,1,16584.0,25.0,20.0,16609.0
job1668,p2,2,a3_0,2,16638.0,6.0,10.0,16644.0
job1669,p2,1,a2_0,1,16609.0,26.0,20.0,16635.0
job1669,p2,2,a3_0,2,16669.0,9.0,10.0,16678.0
job1670,p3,1,a1_0,2,16793.0,21.0,20.0,16814.0
job1670,p3,2,a3_0,2,16834.0,6.0,10.0,16840.0
job1671,p1,1,a1_0,1,16814.0,13.0,20.0,16827.0
job1671,p1,2,a3_0,1,16840.0,10.0,10.0,16850.0
job1672,p1,1,a1_0,1,16827.0,22.0,20.0,16849.0
job1672,p1,2,a3_0,1,16861.0,13.0,10.0,16874.0
job1673,p2,1,a2_0,1,16635.0,25.0,20.0,16660.0
job1673,p2,2,a3_0,2,16695.0,10.0,10.0,16705.0
job1674,p2,1,a2_0,1,16660.0,25.0,20.0,16685.0
job1674,p2,2,a3_0,2,16712.0,6.0,10.0,16718.0
job1675,p2,1,a2_0,1,16685.0,25.0,20.0,16710.0
job1675,p2,2,a3_0,2,16724.0,7.0,10.0,16731.0
job1676,p1,1,a1_0,1,16849.0,27.0,20.0,16876.0
job1676,p1,2,a3_0,1,16888.0,10.0,10.0,16898.0
job1677,p3,1,a1_0,2,16876.0,15.0,20.0,16891.0
job1677,p3,2,a3_0,2,16911.0,5.0,10.0,16916.0
job1678,p3,1,a1_0,2,16891.0,30.0,20.0,16921.0
